,Player,Nation,Pos,Age,90s,Att,Live,Dead,FK,TB,Press,Sw,Crs,CK,In,Out,Str,Ground,Low,High,Left,Right,Head,TI,Other,Cmp,Off,Out,Int,Blocks,Matches,club
1479,Thiago Mendes,br BRA,MF,26.0,35.2,2168.0,1953.0,215.0,111.0,7.0,372.0,97.0,28.0,94.0,4.0,6.0,1.0,1550.0,196.0,422.0,246.0,1832.0,56.0,10.0,10.0,1775.0,4.0,44.0,31.0,29.0,Matches,lille
1480,Zeki Çelik,tr TUR,DF,21.0,35.0,1723.0,1355.0,368.0,15.0,2.0,260.0,20.0,77.0,0.0,0.0,0.0,0.0,974.0,334.0,415.0,117.0,1152.0,85.0,353.0,4.0,1294.0,6.0,36.0,26.0,70.0,Matches,lille
1481,Jonathan Ikone,fr FRA,"MF,FW",20.0,33.2,943.0,928.0,15.0,7.0,7.0,226.0,22.0,30.0,1.0,0.0,0.0,0.0,781.0,91.0,71.0,822.0,83.0,20.0,6.0,3.0,709.0,2.0,17.0,34.0,55.0,Matches,lille
1482,Xeka,pt POR,MF,23.0,27.6,1233.0,1197.0,36.0,18.0,3.0,170.0,47.0,8.0,16.0,6.0,10.0,0.0,935.0,106.0,192.0,89.0,1061.0,62.0,2.0,2.0,996.0,3.0,24.0,16.0,28.0,Matches,lille
1483,Youssouf Koné,ml MLI,DF,23.0,22.0,1060.0,859.0,201.0,17.0,0.0,158.0,26.0,55.0,0.0,0.0,0.0,0.0,626.0,207.0,227.0,733.0,107.0,30.0,184.0,3.0,858.0,0.0,17.0,16.0,21.0,Matches,lille
1484,Adama Soumaoro,fr FRA,DF,26.0,20.2,926.0,892.0,34.0,34.0,1.0,99.0,19.0,0.0,0.0,0.0,0.0,0.0,799.0,52.0,75.0,99.0,759.0,49.0,0.0,1.0,862.0,0.0,14.0,2.0,2.0,Matches,lille
1485,Fodé Ballo-Touré,sn SEN,DF,21.0,17.7,775.0,612.0,163.0,14.0,1.0,112.0,11.0,24.0,0.0,0.0,0.0,0.0,471.0,147.0,157.0,511.0,57.0,38.0,149.0,1.0,580.0,1.0,15.0,11.0,28.0,Matches,lille
1486,Loïc Rémy,fr FRA,FW,31.0,15.5,221.0,195.0,26.0,0.0,1.0,41.0,2.0,3.0,0.0,0.0,0.0,0.0,157.0,31.0,33.0,16.0,160.0,28.0,0.0,2.0,172.0,1.0,1.0,2.0,8.0,Matches,lille
1487,Rafael Leão,pt POR,FW,19.0,15.2,253.0,229.0,24.0,0.0,0.0,56.0,4.0,12.0,0.0,0.0,0.0,0.0,162.0,50.0,41.0,41.0,167.0,21.0,1.0,8.0,174.0,0.0,6.0,6.0,12.0,Matches,lille
1488,Gabriel Dos Santos,br BRA,DF,20.0,13.9,617.0,589.0,28.0,25.0,1.0,72.0,11.0,0.0,0.0,0.0,0.0,0.0,486.0,37.0,94.0,546.0,46.0,17.0,1.0,1.0,541.0,1.0,11.0,5.0,5.0,Matches,lille
1489,Thiago Maia,br BRA,MF,21.0,13.3,579.0,564.0,15.0,13.0,1.0,76.0,11.0,4.0,0.0,0.0,0.0,0.0,426.0,65.0,88.0,483.0,55.0,26.0,2.0,3.0,489.0,1.0,9.0,9.0,11.0,Matches,lille
1490,Kouadio-Yves Dabila,ci CIV,DF,21.0,11.7,386.0,371.0,15.0,15.0,0.0,35.0,11.0,0.0,0.0,0.0,0.0,0.0,301.0,18.0,67.0,33.0,332.0,20.0,0.0,1.0,325.0,2.0,10.0,1.0,4.0,Matches,lille
1491,Luiz Araújo,br BRA,"FW,MF",22.0,11.7,311.0,284.0,27.0,10.0,1.0,72.0,18.0,18.0,10.0,2.0,4.0,0.0,200.0,40.0,71.0,253.0,41.0,7.0,7.0,1.0,232.0,5.0,6.0,5.0,9.0,Matches,lille
1492,Boubakary Soumaré,fr FRA,MF,19.0,9.4,359.0,352.0,7.0,6.0,1.0,64.0,7.0,1.0,0.0,0.0,0.0,0.0,303.0,31.0,25.0,58.0,285.0,9.0,1.0,2.0,316.0,0.0,3.0,7.0,5.0,Matches,lille
1493,Rui Fonte,pt POR,FW,28.0,7.3,190.0,176.0,14.0,2.0,0.0,41.0,4.0,3.0,0.0,0.0,0.0,0.0,122.0,31.0,37.0,18.0,134.0,14.0,1.0,5.0,151.0,0.0,2.0,0.0,4.0,Matches,lille
1494,Jérémy Pied,fr FRA,DF,29.0,6.9,339.0,277.0,62.0,5.0,0.0,64.0,2.0,9.0,0.0,0.0,0.0,0.0,186.0,82.0,71.0,31.0,227.0,18.0,57.0,2.0,264.0,0.0,4.0,8.0,12.0,Matches,lille
1495,Edgar Ié,pt POR,DF,24.0,4.8,123.0,110.0,13.0,3.0,1.0,22.0,0.0,2.0,0.0,0.0,0.0,0.0,84.0,16.0,23.0,26.0,76.0,9.0,10.0,0.0,96.0,0.0,3.0,1.0,4.0,Matches,lille
1496,Lebo Mothiba,za RSA,FW,22.0,2.8,49.0,47.0,2.0,0.0,0.0,8.0,0.0,2.0,0.0,0.0,0.0,0.0,33.0,12.0,4.0,6.0,32.0,2.0,0.0,6.0,40.0,0.0,0.0,0.0,0.0,Matches,lille
1497,Yassine Benzia,dz ALG,MF,23.0,1.8,100.0,98.0,2.0,1.0,0.0,18.0,5.0,2.0,0.0,0.0,0.0,0.0,71.0,15.0,14.0,12.0,86.0,2.0,0.0,0.0,81.0,0.0,2.0,0.0,2.0,Matches,lille
1498,Reinildo Mandava,mz MOZ,DF,24.0,1.1,59.0,50.0,9.0,1.0,0.0,7.0,0.0,3.0,0.0,0.0,0.0,0.0,42.0,9.0,8.0,40.0,9.0,2.0,8.0,0.0,48.0,0.0,2.0,0.0,2.0,Matches,lille
1499,Arton Zekaj,xk KVX,FW,18.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Matches,lille
1500,Alisson,br BRA,GK,25.0,51.0,1708.0,1302.0,406.0,112.0,0.0,201.0,79.0,0.0,0.0,0.0,0.0,0.0,1071.0,129.0,508.0,136.0,1240.0,1.0,0.0,272.0,1395.0,4.0,46.0,8.0,2.0,Matches,Liverpool
1501,Virgil van Dijk,nl NED,DF,27.0,49.6,3705.0,3626.0,79.0,73.0,6.0,364.0,172.0,7.0,0.0,0.0,0.0,0.0,2862.0,229.0,614.0,432.0,2879.0,270.0,6.0,14.0,3331.0,8.0,58.0,17.0,20.0,Matches,Liverpool
1502,Mohamed Salah,eg EGY,FW,26.0,48.1,1489.0,1383.0,106.0,13.0,24.0,316.0,31.0,53.0,49.0,2.0,1.0,1.0,1086.0,180.0,223.0,1185.0,227.0,45.0,16.0,9.0,1095.0,4.0,18.0,46.0,71.0,Matches,Liverpool
1503,Sadio Mané,sn SEN,FW,26.0,47.7,1566.0,1538.0,28.0,5.0,12.0,372.0,34.0,67.0,6.0,0.0,0.0,0.0,1119.0,221.0,226.0,381.0,1054.0,69.0,17.0,18.0,1188.0,8.0,26.0,40.0,89.0,Matches,Liverpool
1504,Andrew Robertson,sco SCO,DF,24.0,46.9,3545.0,3116.0,429.0,42.0,3.0,468.0,79.0,128.0,5.0,0.0,0.0,0.0,2326.0,468.0,751.0,2828.0,193.0,129.0,382.0,2.0,2867.0,7.0,53.0,53.0,93.0,Matches,Liverpool
1505,Georginio Wijnaldum,nl NED,MF,27.0,41.0,2267.0,2218.0,49.0,32.0,5.0,354.0,50.0,8.0,4.0,0.0,0.0,0.0,1817.0,201.0,249.0,282.0,1844.0,95.0,7.0,15.0,2040.0,5.0,18.0,21.0,28.0,Matches,Liverpool
1506,Trent Alexander-Arnold,eng ENG,DF,19.0,37.6,2938.0,2341.0,597.0,65.0,9.0,445.0,148.0,153.0,98.0,30.0,23.0,3.0,1460.0,432.0,1046.0,230.0,2192.0,72.0,434.0,3.0,2117.0,15.0,97.0,50.0,102.0,Matches,Liverpool
1507,Roberto Firmino,br BRA,"FW,MF",26.0,37.2,1600.0,1568.0,32.0,2.0,14.0,374.0,12.0,33.0,1.0,0.0,0.0,0.0,1256.0,194.0,150.0,204.0,1281.0,66.0,18.0,13.0,1285.0,6.0,19.0,48.0,50.0,Matches,Liverpool
1508,Fabinho,br BRA,MF,24.0,32.5,2076.0,2022.0,54.0,49.0,3.0,337.0,66.0,10.0,0.0,0.0,0.0,0.0,1479.0,220.0,377.0,106.0,1823.0,94.0,4.0,2.0,1763.0,5.0,31.0,27.0,35.0,Matches,Liverpool
1509,James Milner,eng ENG,"MF,DF",32.0,31.5,2237.0,1922.0,315.0,57.0,9.0,347.0,108.0,89.0,115.0,7.0,7.0,4.0,1459.0,258.0,520.0,198.0,1839.0,55.0,122.0,7.0,1778.0,10.0,33.0,39.0,75.0,Matches,Liverpool
1510,Jordan Henderson,eng ENG,MF,28.0,31.3,2276.0,2184.0,92.0,44.0,10.0,359.0,68.0,42.0,0.0,0.0,0.0,0.0,1620.0,255.0,401.0,294.0,1831.0,87.0,38.0,2.0,1946.0,6.0,31.0,26.0,43.0,Matches,Liverpool
1511,Joël Matip,cm CMR,DF,26.0,26.1,1738.0,1692.0,46.0,34.0,2.0,224.0,47.0,0.0,0.0,0.0,0.0,0.0,1336.0,142.0,260.0,198.0,1381.0,90.0,12.0,5.0,1517.0,4.0,23.0,14.0,17.0,Matches,Liverpool
1512,Naby Keïta,gn GUI,MF,23.0,20.1,1159.0,1144.0,15.0,9.0,7.0,216.0,11.0,8.0,4.0,0.0,0.0,0.0,1023.0,69.0,67.0,146.0,979.0,20.0,1.0,5.0,1016.0,2.0,9.0,32.0,19.0,Matches,Liverpool
1513,Joe Gomez,eng ENG,DF,21.0,17.7,1277.0,1176.0,101.0,22.0,0.0,182.0,29.0,10.0,0.0,0.0,0.0,0.0,935.0,108.0,234.0,101.0,998.0,75.0,79.0,1.0,1072.0,4.0,20.0,15.0,19.0,Matches,Liverpool
1514,Xherdan Shaqiri,ch SUI,"FW,MF",26.0,15.8,798.0,733.0,65.0,15.0,7.0,176.0,35.0,36.0,33.0,0.0,3.0,0.0,523.0,90.0,185.0,611.0,134.0,32.0,16.0,4.0,615.0,3.0,17.0,15.0,31.0,Matches,Liverpool
1515,Dejan Lovren,hr CRO,DF,29.0,14.0,951.0,926.0,25.0,22.0,1.0,92.0,16.0,3.0,0.0,0.0,0.0,0.0,746.0,55.0,150.0,194.0,670.0,57.0,3.0,2.0,844.0,4.0,12.0,2.0,7.0,Matches,Liverpool
1516,Daniel Sturridge,eng ENG,"FW,MF",28.0,9.8,229.0,227.0,2.0,0.0,4.0,49.0,6.0,4.0,0.0,0.0,0.0,0.0,173.0,27.0,29.0,164.0,54.0,7.0,0.0,3.0,182.0,2.0,2.0,3.0,11.0,Matches,Liverpool
1517,Divock Origi,be BEL,FW,23.0,7.6,171.0,167.0,4.0,1.0,3.0,43.0,9.0,13.0,0.0,0.0,0.0,0.0,104.0,28.0,39.0,26.0,119.0,11.0,3.0,4.0,116.0,1.0,5.0,3.0,11.0,Matches,Liverpool
1518,Adam Lallana,eng ENG,"MF,FW",30.0,6.4,360.0,347.0,13.0,3.0,1.0,95.0,3.0,7.0,5.0,0.0,0.0,0.0,263.0,51.0,46.0,99.0,225.0,22.0,2.0,3.0,294.0,2.0,0.0,8.0,12.0,Matches,Liverpool
1519,Alberto Moreno,es ESP,DF,26.0,3.8,138.0,124.0,14.0,1.0,1.0,19.0,3.0,7.0,0.0,0.0,0.0,0.0,97.0,9.0,32.0,117.0,4.0,3.0,13.0,0.0,122.0,0.0,3.0,3.0,2.0,Matches,Liverpool
1520,Nathaniel Clyne,eng ENG,DF,27.0,2.2,84.0,60.0,24.0,2.0,0.0,10.0,2.0,7.0,0.0,0.0,0.0,0.0,48.0,18.0,18.0,3.0,56.0,1.0,22.0,2.0,68.0,0.0,0.0,1.0,1.0,Matches,Liverpool
1521,Simon Mignolet,be BEL,GK,30.0,2.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,Matches,Liverpool
1522,Rafael Camacho,pt POR,DF,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Liverpool
1523,Ki-Jana Hoever,nl NED,DF,16.0,0.9,,,,,,,,0.0,,,,,,,,,,,,,,,,,,Matches,Liverpool
1524,Curtis Jones,eng ENG,MF,17.0,0.8,,,,,,,,1.0,,,,,,,,,,,,,,,,,,Matches,Liverpool
1525,Alex Oxlade-Chamberlain,eng ENG,"MF,FW",24.0,0.2,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,3.0,1.0,13.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,2.0,Matches,Liverpool
1526,Houssem Aouar,fr FRA,MF,20.0,34.0,2069.0,2035.0,34.0,23.0,11.0,321.0,58.0,12.0,2.0,0.0,0.0,0.0,1736.0,191.0,142.0,159.0,1854.0,38.0,8.0,4.0,1801.0,4.0,21.0,42.0,47.0,Matches,lyon
1527,Anthony Lopes,pt POR,GK,27.0,34.0,1065.0,755.0,310.0,70.0,0.0,60.0,32.0,0.0,0.0,0.0,0.0,0.0,640.0,78.0,347.0,645.0,224.0,3.0,0.0,163.0,851.0,4.0,24.0,2.0,0.0,Matches,lyon
1528,Marcelo,br BRA,DF,31.0,32.0,2311.0,2247.0,64.0,59.0,5.0,227.0,67.0,5.0,0.0,0.0,0.0,0.0,1814.0,167.0,330.0,107.0,2028.0,110.0,5.0,4.0,2067.0,7.0,34.0,16.0,6.0,Matches,lyon
1529,Jason Denayer,be BEL,DF,23.0,30.6,1947.0,1891.0,56.0,52.0,1.0,173.0,13.0,2.0,0.0,0.0,0.0,0.0,1710.0,131.0,106.0,101.0,1741.0,80.0,4.0,7.0,1840.0,3.0,11.0,16.0,10.0,Matches,lyon
1530,Tanguy Ndombele,fr FRA,MF,21.0,29.9,1986.0,1943.0,43.0,31.0,18.0,311.0,30.0,5.0,0.0,0.0,0.0,0.0,1718.0,164.0,104.0,176.0,1752.0,32.0,11.0,3.0,1763.0,6.0,11.0,44.0,32.0,Matches,lyon
1531,Memphis Depay,nl NED,"FW,MF",24.0,30.4,1491.0,1251.0,240.0,48.0,19.0,239.0,105.0,78.0,148.0,11.0,10.0,3.0,1002.0,178.0,311.0,191.0,1248.0,26.0,16.0,5.0,1093.0,16.0,40.0,37.0,58.0,Matches,lyon
1532,Ferland Mendy,fr FRA,DF,23.0,28.1,1961.0,1705.0,256.0,24.0,8.0,321.0,52.0,74.0,0.0,0.0,0.0,0.0,1322.0,369.0,270.0,1183.0,454.0,64.0,232.0,5.0,1641.0,8.0,33.0,43.0,57.0,Matches,lyon
1533,Bertrand Traoré,bf BFA,FW,22.0,23.5,1048.0,1023.0,25.0,4.0,7.0,224.0,22.0,33.0,4.0,0.0,0.0,0.0,831.0,119.0,98.0,872.0,115.0,34.0,13.0,3.0,844.0,1.0,10.0,32.0,37.0,Matches,lyon
1534,Nabil Fekir,fr FRA,MF,25.0,22.1,1088.0,984.0,104.0,44.0,7.0,220.0,48.0,38.0,52.0,10.0,6.0,4.0,858.0,68.0,162.0,930.0,125.0,18.0,5.0,2.0,893.0,3.0,13.0,30.0,19.0,Matches,lyon
1535,Leo Dubois,fr FRA,DF,23.0,22.7,1494.0,1277.0,217.0,17.0,0.0,219.0,22.0,78.0,2.0,0.0,1.0,0.0,981.0,287.0,226.0,191.0,1025.0,62.0,198.0,1.0,1247.0,7.0,22.0,30.0,45.0,Matches,lyon
1536,Moussa Dembélé,fr FRA,FW,22.0,22.4,435.0,388.0,47.0,1.0,0.0,78.0,4.0,13.0,0.0,0.0,0.0,0.0,295.0,93.0,47.0,73.0,306.0,25.0,4.0,11.0,324.0,7.0,3.0,16.0,23.0,Matches,lyon
1537,Lucas Tousart,fr FRA,MF,21.0,19.2,994.0,980.0,14.0,14.0,1.0,149.0,36.0,3.0,0.0,0.0,0.0,0.0,817.0,75.0,102.0,92.0,832.0,45.0,0.0,6.0,870.0,4.0,22.0,18.0,11.0,Matches,lyon
1538,Martin Terrier,fr FRA,FW,21.0,16.5,547.0,529.0,18.0,6.0,6.0,92.0,10.0,14.0,3.0,2.0,0.0,0.0,408.0,72.0,67.0,35.0,466.0,20.0,8.0,3.0,449.0,1.0,6.0,7.0,14.0,Matches,lyon
1539,Maxwel Cornet,ci CIV,FW,21.0,14.2,485.0,460.0,25.0,4.0,2.0,107.0,16.0,42.0,15.0,7.0,0.0,2.0,328.0,88.0,69.0,346.0,103.0,16.0,6.0,7.0,348.0,1.0,11.0,11.0,21.0,Matches,lyon
1540,Jérémy Morel,mg MAD,DF,34.0,11.8,716.0,690.0,26.0,23.0,2.0,73.0,17.0,0.0,0.0,0.0,0.0,0.0,556.0,75.0,85.0,603.0,64.0,25.0,3.0,8.0,627.0,3.0,11.0,17.0,9.0,Matches,lyon
1541,Kenny Tete,nl NED,DF,22.0,11.6,781.0,697.0,84.0,6.0,0.0,114.0,24.0,46.0,0.0,0.0,0.0,0.0,510.0,105.0,166.0,21.0,646.0,25.0,78.0,1.0,634.0,7.0,13.0,16.0,14.0,Matches,lyon
1542,Fernando Marçal,br BRA,DF,29.0,9.8,822.0,759.0,63.0,13.0,1.0,105.0,31.0,12.0,0.0,0.0,0.0,0.0,595.0,97.0,130.0,673.0,60.0,22.0,50.0,0.0,726.0,0.0,12.0,13.0,11.0,Matches,lyon
1543,Rafael,br BRA,DF,28.0,11.4,735.0,619.0,116.0,12.0,2.0,79.0,10.0,36.0,0.0,0.0,0.0,0.0,483.0,131.0,121.0,78.0,513.0,28.0,104.0,3.0,582.0,3.0,13.0,21.0,25.0,Matches,lyon
1544,Pape Cheikh Diop,sn SEN,MF,20.0,5.0,233.0,228.0,5.0,4.0,0.0,46.0,5.0,0.0,0.0,0.0,0.0,0.0,203.0,19.0,11.0,45.0,179.0,8.0,1.0,0.0,211.0,0.0,1.0,6.0,5.0,Matches,lyon
1545,Mathieu Gorgelin,fr FRA,GK,27.0,4.0,100.0,72.0,28.0,5.0,0.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,74.0,8.0,18.0,64.0,14.0,1.0,0.0,21.0,90.0,0.0,1.0,0.0,0.0,Matches,lyon
1546,Mariano,do DOM,FW,24.0,1.6,30.0,29.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,4.0,2.0,4.0,24.0,1.0,0.0,0.0,23.0,0.0,0.0,1.0,2.0,Matches,lyon
1547,Jordan Ferri,fr FRA,MF,26.0,1.3,92.0,92.0,0.0,0.0,0.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,76.0,4.0,12.0,3.0,87.0,2.0,0.0,0.0,78.0,0.0,1.0,3.0,3.0,Matches,lyon
1548,Oumar Solet,fr FRA,DF,18.0,0.7,48.0,48.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,3.0,9.0,5.0,36.0,5.0,0.0,0.0,44.0,1.0,0.0,0.0,0.0,Matches,lyon
1549,Yassin Fekir,fr FRA,FW,21.0,0.1,17.0,17.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,16.0,0.0,1.0,2.0,15.0,0.0,0.0,0.0,14.0,0.0,0.0,1.0,0.0,Matches,lyon
1550,Lenny Pintor,fr FRA,FW,17.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Matches,lyon
1551,Squad Total,,,24.4,38.0,22496.0,20720.0,1776.0,460.0,90.0,3182.0,609.0,495.0,226.0,30.0,17.0,9.0,17034.0,2526.0,2936.0,6599.0,13912.0,690.0,746.0,257.0,19060.0,86.0,313.0,422.0,450.0,,lyon
1552,Opponent Total,,,26.2,38.0,14758.0,12969.0,1789.0,498.0,22.0,2445.0,444.0,375.0,167.0,25.0,23.0,1.0,9436.0,1842.0,3480.0,4491.0,8368.0,662.0,674.0,195.0,11179.0,46.0,334.0,302.0,402.0,,lyon
1553,Aarón Martín,es ESP,DF,21.0,33.0,1742.0,1299.0,443.0,61.0,1.0,246.0,54.0,121.0,84.0,4.0,15.0,0.0,930.0,329.0,483.0,1293.0,83.0,55.0,298.0,3.0,1298.0,4.0,22.0,25.0,52.0,Matches,Mainz 05
1554,Jean-Philippe Gbamin,ci CIV,MF,22.0,31.8,1347.0,1309.0,38.0,32.0,3.0,255.0,56.0,16.0,0.0,0.0,0.0,0.0,958.0,155.0,234.0,163.0,1078.0,68.0,6.0,4.0,1065.0,3.0,24.0,19.0,48.0,Matches,Mainz 05
1555,Moussa Niakhate,fr FRA,DF,22.0,31.0,1524.0,1449.0,75.0,42.0,1.0,174.0,50.0,9.0,0.0,0.0,0.0,0.0,1120.0,146.0,258.0,1163.0,214.0,75.0,33.0,9.0,1259.0,5.0,25.0,12.0,31.0,Matches,Mainz 05
1556,Jean-Philippe Mateta,fr FRA,FW,21.0,28.4,474.0,420.0,54.0,0.0,0.0,114.0,8.0,26.0,0.0,0.0,0.0,0.0,288.0,98.0,88.0,84.0,275.0,63.0,0.0,10.0,328.0,3.0,6.0,14.0,15.0,Matches,Mainz 05
1557,Stefan Bell,de GER,DF,26.0,27.3,1211.0,1181.0,30.0,30.0,1.0,152.0,48.0,8.0,0.0,0.0,0.0,0.0,780.0,147.0,284.0,143.0,952.0,78.0,0.0,7.0,969.0,7.0,22.0,14.0,21.0,Matches,Mainz 05
1558,Daniel Brosinski,de GER,DF,30.0,26.8,1342.0,1012.0,330.0,27.0,4.0,154.0,54.0,80.0,20.0,1.0,6.0,1.0,595.0,264.0,483.0,37.0,951.0,56.0,283.0,8.0,945.0,8.0,31.0,18.0,53.0,Matches,Mainz 05
1559,Robin Quaison,se SWE,"FW,MF",24.0,25.6,459.0,442.0,17.0,1.0,4.0,76.0,6.0,13.0,1.0,0.0,0.0,0.0,324.0,74.0,61.0,43.0,366.0,33.0,5.0,6.0,340.0,7.0,5.0,12.0,23.0,Matches,Mainz 05
1560,Florian Müller,de GER,GK,20.0,25.0,828.0,573.0,255.0,48.0,0.0,44.0,13.0,0.0,0.0,0.0,0.0,0.0,338.0,40.0,450.0,533.0,151.0,0.0,0.0,105.0,538.0,4.0,13.0,1.0,1.0,Matches,Mainz 05
1561,Jean-Paul Boëtius,nl NED,"MF,FW",24.0,24.0,881.0,859.0,22.0,10.0,11.0,148.0,29.0,29.0,0.0,0.0,0.0,0.0,623.0,130.0,128.0,198.0,623.0,35.0,4.0,10.0,680.0,6.0,11.0,25.0,32.0,Matches,Mainz 05
1562,Pierre Kunde,cm CMR,MF,23.0,21.8,1181.0,1102.0,79.0,57.0,2.0,169.0,86.0,21.0,18.0,0.0,0.0,0.0,776.0,132.0,273.0,129.0,975.0,49.0,4.0,11.0,952.0,7.0,18.0,15.0,23.0,Matches,Mainz 05
1563,Danny Latza,de GER,MF,28.0,20.7,1012.0,989.0,23.0,16.0,7.0,210.0,30.0,6.0,1.0,0.0,0.0,1.0,725.0,141.0,146.0,198.0,712.0,75.0,6.0,5.0,821.0,6.0,23.0,22.0,19.0,Matches,Mainz 05
1564,Karim Onisiwo,at AUT,"FW,MF",26.0,13.9,251.0,240.0,11.0,1.0,3.0,73.0,6.0,33.0,1.0,1.0,0.0,0.0,138.0,60.0,53.0,46.0,158.0,22.0,1.0,5.0,159.0,0.0,5.0,8.0,13.0,Matches,Mainz 05
1565,Alexander Hack,de GER,DF,24.0,12.7,565.0,547.0,18.0,15.0,2.0,85.0,23.0,1.0,0.0,0.0,0.0,0.0,318.0,104.0,143.0,443.0,60.0,31.0,3.0,9.0,440.0,0.0,13.0,7.0,14.0,Matches,Mainz 05
1566,Ridle Baku,de GER,MF,20.0,11.4,439.0,428.0,11.0,5.0,0.0,55.0,8.0,8.0,1.0,0.0,0.0,0.0,346.0,49.0,44.0,59.0,351.0,19.0,5.0,2.0,356.0,1.0,6.0,10.0,11.0,Matches,Mainz 05
1567,Robin Zentner,de GER,GK,23.0,11.3,347.0,238.0,109.0,18.0,0.0,21.0,4.0,0.0,0.0,0.0,0.0,0.0,146.0,20.0,181.0,27.0,246.0,0.0,0.0,54.0,213.0,4.0,9.0,2.0,0.0,Matches,Mainz 05
1568,Levin Öztunalı,de GER,"MF,FW",22.0,10.6,287.0,279.0,8.0,3.0,1.0,60.0,3.0,13.0,0.0,0.0,0.0,0.0,188.0,47.0,52.0,32.0,220.0,24.0,3.0,2.0,194.0,1.0,8.0,7.0,21.0,Matches,Mainz 05
1569,Anthony Ujah,ng NGA,FW,27.0,9.5,180.0,174.0,6.0,0.0,0.0,47.0,2.0,11.0,0.0,0.0,0.0,0.0,95.0,35.0,50.0,28.0,99.0,26.0,1.0,6.0,123.0,1.0,0.0,6.0,7.0,Matches,Mainz 05
1570,Alexandru Maxim,ro ROU,MF,28.0,8.2,378.0,336.0,42.0,14.0,1.0,60.0,19.0,16.0,23.0,3.0,7.0,3.0,278.0,43.0,57.0,39.0,321.0,11.0,4.0,1.0,297.0,4.0,4.0,9.0,8.0,Matches,Mainz 05
1571,Giulio Donati,it ITA,DF,28.0,6.9,353.0,264.0,89.0,7.0,2.0,33.0,8.0,26.0,0.0,0.0,0.0,0.0,163.0,70.0,120.0,20.0,235.0,13.0,82.0,2.0,259.0,1.0,4.0,11.0,9.0,Matches,Mainz 05
1572,Phillipp Mwene,at AUT,DF,24.0,4.4,140.0,114.0,26.0,3.0,1.0,13.0,3.0,12.0,0.0,0.0,0.0,0.0,67.0,21.0,52.0,19.0,86.0,10.0,23.0,0.0,88.0,0.0,6.0,2.0,6.0,Matches,Mainz 05
1573,Niko Bungert,de GER,DF,31.0,3.2,112.0,109.0,3.0,3.0,0.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,86.0,16.0,10.0,15.0,82.0,10.0,0.0,0.0,100.0,0.0,2.0,0.0,0.0,Matches,Mainz 05
1574,Jonathan Burkardt,de GER,"FW,MF",18.0,2.9,57.0,56.0,1.0,0.0,0.0,10.0,0.0,5.0,0.0,0.0,0.0,0.0,30.0,15.0,12.0,18.0,34.0,2.0,0.0,0.0,34.0,1.0,0.0,3.0,2.0,Matches,Mainz 05
1575,Gerrit Holtmann,de GER,"FW,MF",23.0,2.6,30.0,30.0,0.0,0.0,1.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,17.0,6.0,7.0,22.0,4.0,3.0,0.0,1.0,18.0,0.0,1.0,0.0,4.0,Matches,Mainz 05
1576,Gaëtan Bussmann,fr FRA,DF,27.0,2.3,57.0,50.0,7.0,0.0,0.0,7.0,2.0,2.0,0.0,0.0,0.0,0.0,32.0,2.0,23.0,34.0,9.0,5.0,7.0,0.0,40.0,0.0,3.0,0.0,0.0,Matches,Mainz 05
1577,Pablo de Blasis,ar ARG,FW,30.0,2.0,29.0,29.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,17.0,3.0,9.0,6.0,21.0,2.0,0.0,0.0,14.0,1.0,0.0,2.0,3.0,Matches,Mainz 05
1578,Leandro Barreiro Martins,lu LUX,MF,18.0,1.0,34.0,34.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,23.0,2.0,9.0,3.0,28.0,1.0,0.0,0.0,22.0,0.0,2.0,2.0,2.0,Matches,Mainz 05
